Date,Open,High,Low,Close,Volume
9/23/2015 0:41,46.57,46.58,46.57,46.58,3
9/23/2015 0:42,46.59,46.62,46.58,46.58,36
9/23/2015 0:43,46.57,46.58,46.57,46.58,12
9/23/2015 0:44,46.59,46.6,46.58,46.6,24
9/23/2015 0:46,46.59,46.61,46.58,46.61,12
9/23/2015 0:47,46.59,46.59,46.58,46.58,3
9/23/2015 0:48,46.58,46.58,46.58,46.58,1
9/23/2015 0:49,46.58,46.58,46.58,46.58,1
9/23/2015 0:50,46.6,46.61,46.59,46.59,16
9/23/2015 0:51,46.58,46.59,46.55,46.56,31
9/23/2015 0:52,46.55,46.56,46.55,46.56,8
9/23/2015 0:53,46.57,46.57,46.56,46.56,3
9/23/2015 0:54,46.56,46.57,46.56,46.56,3
9/23/2015 0:55,46.55,46.57,46.55,46.57,3
9/23/2015 0:56,46.57,46.57,46.57,46.57,2
9/23/2015 0:57,46.55,46.55,46.54,46.55,3
9/23/2015 0:58,46.55,46.56,46.54,46.54,12
9/23/2015 0:59,46.53,46.53,46.53,46.53,2
9/23/2015 1:00,46.53,46.53,46.53,46.53,7
9/23/2015 1:01,46.53,46.54,46.53,46.54,4
9/23/2015 1:02,46.54,46.54,46.54,46.54,3
9/23/2015 1:03,46.54,46.54,46.54,46.54,3
9/23/2015 1:04,46.54,46.54,46.54,46.54,10
9/23/2015 1:05,46.54,46.54,46.54,46.54,7
9/23/2015 1:06,46.53,46.54,46.51,46.53,41
9/23/2015 1:07,46.52,46.52,46.5,46.5,46
9/23/2015 1:08,46.49,46.49,46.49,46.49,10
9/23/2015 1:09,46.49,46.49,46.45,46.45,60
9/23/2015 1:10,46.46,46.46,46.43,46.44,43
9/23/2015 1:11,46.43,46.43,46.38,46.4,146
9/23/2015 1:12,46.4,46.4,46.39,46.4,13
9/23/2015 1:13,46.39,46.39,46.31,46.33,124
9/23/2015 1:14,46.34,46.34,46.27,46.28,70
9/23/2015 1:15,46.28,46.33,46.27,46.33,27
9/23/2015 1:16,46.33,46.34,46.3,46.3,23
9/23/2015 1:17,46.3,46.3,46.27,46.27,23
9/23/2015 1:18,46.29,46.31,46.27,46.28,22
9/23/2015 1:19,46.28,46.28,46.26,46.26,29
9/23/2015 1:20,46.25,46.3,46.24,46.3,47
9/23/2015 1:21,46.31,46.33,46.31,46.33,21
9/23/2015 1:22,46.32,46.32,46.32,46.32,2
9/23/2015 1:23,46.32,46.32,46.3,46.32,3
9/23/2015 1:24,46.3,46.32,46.29,46.31,9
9/23/2015 1:25,46.31,46.31,46.29,46.29,12
9/23/2015 1:26,46.29,46.29,46.27,46.27,12
9/23/2015 1:27,46.27,46.28,46.27,46.27,11
9/23/2015 1:28,46.27,46.28,46.26,46.28,7
9/23/2015 1:29,46.27,46.29,46.27,46.29,5
9/23/2015 1:30,46.29,46.33,46.29,46.33,7
9/23/2015 1:31,46.32,46.32,46.32,46.32,2
9/23/2015 1:32,46.31,46.33,46.3,46.33,15
9/23/2015 1:33,46.32,46.35,46.32,46.35,21
9/23/2015 1:34,46.35,46.35,46.34,46.35,21
9/23/2015 1:35,46.35,46.36,46.33,46.36,24
9/23/2015 1:36,46.35,46.35,46.32,46.32,13
9/23/2015 1:37,46.32,46.32,46.32,46.32,1
9/23/2015 1:38,46.33,46.33,46.33,46.33,2
9/23/2015 1:39,46.33,46.33,46.33,46.33,7
9/23/2015 1:40,46.32,46.32,46.32,46.32,3
9/23/2015 1:41,46.32,46.32,46.32,46.32,7
9/23/2015 1:42,46.32,46.33,46.3,46.33,15
9/23/2015 1:43,46.33,46.35,46.33,46.33,8
9/23/2015 1:44,46.34,46.34,46.34,46.34,0
9/23/2015 1:45,46.34,46.35,46.34,46.34,2
9/23/2015 1:46,46.35,46.38,46.35,46.38,17
9/23/2015 1:47,46.37,46.37,46.37,46.37,2
9/23/2015 1:49,46.37,46.38,46.37,46.37,5
9/23/2015 1:50,46.37,46.37,46.37,46.37,1
9/23/2015 1:51,46.38,46.38,46.38,46.38,10
9/23/2015 1:53,46.38,46.38,46.38,46.38,5
9/23/2015 1:54,46.38,46.38,46.38,46.38,6
9/23/2015 1:55,46.39,46.39,46.38,46.38,8
9/23/2015 1:56,46.38,46.39,46.37,46.37,5
9/23/2015 1:57,46.37,46.37,46.37,46.37,4
9/23/2015 1:58,46.36,46.36,46.36,46.36,4
9/23/2015 1:59,46.37,46.37,46.31,46.36,66
9/23/2015 2:00,46.37,46.42,46.37,46.38,55
9/23/2015 2:01,46.39,46.42,46.39,46.41,27
9/23/2015 2:02,46.4,46.42,46.4,46.42,9
9/23/2015 2:03,46.43,46.44,46.42,46.42,20
9/23/2015 2:04,46.42,46.45,46.42,46.45,28
9/23/2015 2:05,46.46,46.48,46.45,46.47,43
9/23/2015 2:06,46.45,46.46,46.44,46.45,19
9/23/2015 2:07,46.44,46.46,46.44,46.46,12
9/23/2015 2:08,46.47,46.47,46.45,46.46,11
9/23/2015 2:09,46.46,46.47,46.45,46.45,15
9/23/2015 2:10,46.45,46.47,46.44,46.47,27
9/23/2015 2:11,46.47,46.49,46.47,46.48,17
9/23/2015 2:12,46.49,46.49,46.48,46.48,15
9/23/2015 2:13,46.49,46.52,46.48,46.51,64
9/23/2015 2:14,46.5,46.51,46.49,46.51,12
9/23/2015 2:15,46.5,46.5,46.47,46.48,22
9/23/2015 2:16,46.48,46.49,46.47,46.49,18
9/23/2015 2:17,46.48,46.49,46.48,46.48,12
9/23/2015 2:18,46.48,46.48,46.48,46.48,7
9/23/2015 2:19,46.47,46.49,46.47,46.48,6
9/23/2015 2:20,46.48,46.5,46.47,46.5,29
9/23/2015 2:21,46.49,46.49,46.48,46.49,13
9/23/2015 2:22,46.49,46.5,46.49,46.5,4
9/23/2015 2:23,46.5,46.5,46.49,46.49,2
9/23/2015 2:24,46.49,46.52,46.49,46.52,30
9/23/2015 2:25,46.51,46.56,46.51,46.54,88
9/23/2015 2:26,46.54,46.56,46.53,46.55,24
9/23/2015 2:27,46.53,46.55,46.53,46.53,7
9/23/2015 2:28,46.52,46.53,46.52,46.53,9
9/23/2015 2:29,46.52,46.53,46.52,46.53,8
9/23/2015 2:30,46.52,46.52,46.49,46.49,19
9/23/2015 2:31,46.49,46.49,46.49,46.49,6
9/23/2015 2:32,46.48,46.51,46.48,46.51,13
9/23/2015 2:33,46.5,46.52,46.5,46.51,19
9/23/2015 2:34,46.51,46.52,46.51,46.52,11
9/23/2015 2:35,46.51,46.52,46.51,46.52,4
9/23/2015 2:36,46.52,46.52,46.51,46.51,11
9/23/2015 2:37,46.51,46.52,46.51,46.51,8
9/23/2015 2:38,46.52,46.52,46.51,46.52,4
9/23/2015 2:39,46.51,46.52,46.51,46.52,6
9/23/2015 2:40,46.51,46.52,46.51,46.51,3
9/23/2015 2:41,46.51,46.53,46.5,46.52,51
9/23/2015 2:42,46.53,46.55,46.52,46.55,40
9/23/2015 2:43,46.54,46.55,46.54,46.55,4
9/23/2015 2:44,46.55,46.6,46.55,46.58,76
9/23/2015 2:45,46.58,46.58,46.56,46.56,21
9/23/2015 2:46,46.56,46.56,46.56,46.56,1
9/23/2015 2:47,46.55,46.55,46.54,46.54,11
9/23/2015 2:48,46.53,46.53,46.53,46.53,4
9/23/2015 2:49,46.53,46.53,46.53,46.53,4
9/23/2015 2:50,46.53,46.54,46.53,46.54,12
9/23/2015 2:51,46.54,46.57,46.54,46.57,14
9/23/2015 2:52,46.57,46.59,46.57,46.58,10
9/23/2015 2:53,46.58,46.6,46.57,46.6,30
9/23/2015 2:54,46.6,46.61,46.57,46.58,41
9/23/2015 2:55,46.57,46.58,46.57,46.58,12
9/23/2015 2:56,46.57,46.61,46.57,46.6,64
9/23/2015 2:57,46.6,46.6,46.56,46.57,42
9/23/2015 2:58,46.57,46.61,46.57,46.6,21
9/23/2015 2:59,46.6,46.65,46.6,46.64,69
9/23/2015 3:00,46.63,46.65,46.62,46.64,15
9/23/2015 3:01,46.63,46.63,46.61,46.61,24
9/23/2015 3:02,46.61,46.62,46.59,46.61,19
9/23/2015 3:03,46.6,46.61,46.59,46.6,12
9/23/2015 3:04,46.61,46.61,46.58,46.59,21
9/23/2015 3:05,46.59,46.59,46.53,46.53,80
9/23/2015 3:06,46.53,46.55,46.52,46.53,24
9/23/2015 3:07,46.55,46.55,46.53,46.55,11
9/23/2015 3:08,46.56,46.56,46.53,46.54,16
9/23/2015 3:09,46.54,46.55,46.53,46.53,13
9/23/2015 3:10,46.53,46.54,46.53,46.54,6
9/23/2015 3:11,46.55,46.56,46.55,46.56,6
9/23/2015 3:12,46.57,46.59,46.56,46.56,29
9/23/2015 3:13,46.56,46.58,46.56,46.56,15
9/23/2015 3:14,46.55,46.57,46.54,46.57,18
9/23/2015 3:15,46.56,46.57,46.55,46.56,13
9/23/2015 3:16,46.56,46.56,46.56,46.56,16
9/23/2015 3:17,46.56,46.56,46.55,46.55,15
9/23/2015 3:18,46.55,46.55,46.53,46.54,20
9/23/2015 3:19,46.55,46.57,46.55,46.56,23
9/23/2015 3:20,46.56,46.56,46.55,46.55,4
9/23/2015 3:21,46.55,46.57,46.55,46.56,8
9/23/2015 3:22,46.56,46.56,46.55,46.56,12
9/23/2015 3:23,46.56,46.57,46.56,46.57,5
9/23/2015 3:24,46.55,46.56,46.54,46.56,20
9/23/2015 3:25,46.56,46.57,46.56,46.57,4
9/23/2015 3:26,46.56,46.56,46.56,46.56,7
9/23/2015 3:27,46.57,46.58,46.57,46.58,17
9/23/2015 3:28,46.58,46.58,46.58,46.58,10
9/23/2015 3:29,46.58,46.59,46.58,46.59,3
9/23/2015 3:30,46.58,46.59,46.57,46.57,14
9/23/2015 3:31,46.58,46.58,46.56,46.56,5
9/23/2015 3:32,46.56,46.59,46.56,46.58,40
9/23/2015 3:33,46.56,46.58,46.56,46.58,9
9/23/2015 3:34,46.59,46.59,46.56,46.57,35
9/23/2015 3:35,46.57,46.57,46.57,46.57,3
9/23/2015 3:36,46.57,46.58,46.57,46.57,3
9/23/2015 3:37,46.57,46.57,46.56,46.57,5
9/23/2015 3:38,46.57,46.57,46.57,46.57,15
9/23/2015 3:39,46.56,46.57,46.55,46.57,24
9/23/2015 3:40,46.56,46.59,46.56,46.56,15
9/23/2015 3:41,46.55,46.56,46.55,46.56,18
9/23/2015 3:42,46.55,46.57,46.55,46.57,31
9/23/2015 3:43,46.57,46.6,46.57,46.6,27
9/23/2015 3:44,46.59,46.6,46.56,46.58,37
9/23/2015 3:45,46.58,46.58,46.52,46.52,90
9/23/2015 3:46,46.53,46.54,46.46,46.46,141
9/23/2015 3:47,46.46,46.47,46.39,46.39,94
9/23/2015 3:48,46.38,46.38,46.32,46.36,142
9/23/2015 3:49,46.36,46.44,46.32,46.34,185
9/23/2015 3:50,46.34,46.37,46.33,46.33,81
9/23/2015 3:51,46.33,46.34,46.3,46.32,66
9/23/2015 3:52,46.32,46.32,46.3,46.31,36
9/23/2015 3:53,46.3,46.34,46.3,46.34,47
9/23/2015 3:54,46.34,46.34,46.31,46.31,31
9/23/2015 3:55,46.31,46.33,46.3,46.32,72
9/23/2015 3:56,46.31,46.31,46.25,46.28,104
9/23/2015 3:57,46.29,46.32,46.27,46.28,110
9/23/2015 3:58,46.27,46.28,46.23,46.23,86
9/23/2015 3:59,46.24,46.25,46.22,46.24,141
9/23/2015 4:00,46.25,46.31,46.23,46.3,152
9/23/2015 4:01,46.32,46.32,46.26,46.28,69
9/23/2015 4:02,46.27,46.28,46.25,46.26,72
9/23/2015 4:03,46.26,46.27,46.25,46.25,38
9/23/2015 4:04,46.26,46.27,46.23,46.24,48
9/23/2015 4:05,46.25,46.25,46.23,46.25,39
9/23/2015 4:06,46.25,46.26,46.24,46.26,66
9/23/2015 4:07,46.26,46.27,46.23,46.23,48
9/23/2015 4:08,46.23,46.23,46.23,46.23,4
9/23/2015 4:09,46.23,46.25,46.17,46.17,137
9/23/2015 4:10,46.17,46.18,46.16,46.16,80
9/23/2015 4:11,46.17,46.18,46.16,46.17,52
9/23/2015 4:12,46.18,46.21,46.18,46.18,69
9/23/2015 4:13,46.18,46.19,46.17,46.18,22
9/23/2015 4:14,46.19,46.22,46.19,46.22,65
9/23/2015 4:15,46.22,46.24,46.22,46.24,35
9/23/2015 4:16,46.24,46.26,46.23,46.24,33
9/23/2015 4:17,46.24,46.24,46.23,46.24,16
9/23/2015 4:18,46.24,46.25,46.24,46.25,15
9/23/2015 4:19,46.24,46.25,46.24,46.25,9
9/23/2015 4:20,46.26,46.26,46.25,46.25,20
9/23/2015 4:21,46.24,46.24,46.2,46.21,59
9/23/2015 4:22,46.22,46.22,46.19,46.19,32
9/23/2015 4:23,46.19,46.21,46.19,46.2,17
9/23/2015 4:24,46.2,46.22,46.2,46.22,19
9/23/2015 4:25,46.23,46.23,46.19,46.2,76
9/23/2015 4:26,46.21,46.22,46.2,46.21,18
9/23/2015 4:27,46.2,46.2,46.18,46.19,45
9/23/2015 4:28,46.18,46.21,46.18,46.19,46
9/23/2015 4:29,46.19,46.2,46.18,46.2,13
9/23/2015 4:30,46.21,46.22,46.2,46.2,5
9/23/2015 4:31,46.19,46.19,46.18,46.18,21
9/23/2015 4:32,46.2,46.2,46.18,46.19,21
9/23/2015 4:33,46.19,46.21,46.19,46.21,20
9/23/2015 4:34,46.22,46.28,46.2,46.26,155
9/23/2015 4:35,46.25,46.28,46.25,46.28,30
9/23/2015 4:36,46.28,46.3,46.27,46.27,38
9/23/2015 4:37,46.26,46.26,46.23,46.23,28
9/23/2015 4:38,46.25,46.29,46.23,46.28,38
9/23/2015 4:39,46.28,46.28,46.27,46.27,4
9/23/2015 4:40,46.26,46.26,46.25,46.26,11
9/23/2015 4:41,46.26,46.26,46.24,46.24,42
9/23/2015 4:42,46.24,46.24,46.23,46.23,9
9/23/2015 4:43,46.24,46.24,46.23,46.24,5
9/23/2015 4:44,46.24,46.26,46.23,46.25,49
9/23/2015 4:45,46.25,46.26,46.24,46.26,23
9/23/2015 4:46,46.26,46.29,46.25,46.28,65
9/23/2015 4:47,46.29,46.3,46.26,46.27,30
9/23/2015 4:48,46.27,46.27,46.26,46.26,20
9/23/2015 4:49,46.27,46.28,46.27,46.28,4
9/23/2015 4:50,46.29,46.29,46.27,46.27,9
9/23/2015 4:51,46.28,46.29,46.28,46.28,15
9/23/2015 4:52,46.28,46.28,46.24,46.25,27
9/23/2015 4:53,46.25,46.25,46.24,46.24,10
9/23/2015 4:54,46.23,46.23,46.2,46.22,68
9/23/2015 4:55,46.21,46.24,46.21,46.24,26
9/23/2015 4:56,46.24,46.26,46.22,46.24,19
9/23/2015 4:57,46.23,46.24,46.23,46.23,29
9/23/2015 4:58,46.22,46.22,46.22,46.22,1
9/23/2015 4:59,46.22,46.23,46.2,46.2,21
9/23/2015 5:00,46.2,46.2,46.2,46.2,3
9/23/2015 5:01,46.19,46.2,46.15,46.16,71
9/23/2015 5:02,46.17,46.19,46.17,46.19,20
9/23/2015 5:03,46.19,46.2,46.19,46.2,6
9/23/2015 5:04,46.2,46.23,46.2,46.23,49
9/23/2015 5:05,46.22,46.22,46.22,46.22,1
9/23/2015 5:06,46.22,46.25,46.22,46.22,52
9/23/2015 5:07,46.23,46.25,46.23,46.24,7
9/23/2015 5:08,46.24,46.25,46.24,46.25,5
9/23/2015 5:09,46.25,46.26,46.24,46.25,14
9/23/2015 5:10,46.25,46.25,46.24,46.25,5
9/23/2015 5:11,46.25,46.28,46.25,46.27,62
9/23/2015 5:12,46.25,46.27,46.25,46.25,8
9/23/2015 5:13,46.25,46.26,46.25,46.26,17
9/23/2015 5:14,46.25,46.26,46.25,46.25,4
9/23/2015 5:15,46.24,46.24,46.22,46.22,18
9/23/2015 5:16,46.22,46.22,46.19,46.19,29
9/23/2015 5:17,46.19,46.19,46.17,46.18,18
9/23/2015 5:18,46.18,46.21,46.18,46.21,30
9/23/2015 5:19,46.21,46.21,46.2,46.2,2
9/23/2015 5:20,46.2,46.21,46.2,46.21,8
9/23/2015 5:21,46.2,46.2,46.2,46.2,2
9/23/2015 5:22,46.2,46.2,46.2,46.2,4
9/23/2015 5:23,46.19,46.2,46.19,46.19,9
9/23/2015 5:24,46.18,46.19,46.17,46.18,23
9/23/2015 5:25,46.17,46.19,46.16,46.19,28
9/23/2015 5:26,46.18,46.18,46.16,46.17,19
9/23/2015 5:27,46.16,46.19,46.16,46.17,27
9/23/2015 5:28,46.16,46.19,46.16,46.17,23
9/23/2015 5:29,46.17,46.17,46.16,46.17,17
9/23/2015 5:30,46.17,46.17,46.16,46.17,9
9/23/2015 5:31,46.17,46.19,46.17,46.18,20
9/23/2015 5:32,46.18,46.19,46.17,46.18,6
9/23/2015 5:33,46.18,46.19,46.18,46.19,6
9/23/2015 5:34,46.19,46.19,46.19,46.19,4
9/23/2015 5:35,46.18,46.18,46.17,46.17,17
9/23/2015 5:36,46.17,46.18,46.17,46.18,6
9/23/2015 5:37,46.17,46.17,46.17,46.17,2
9/23/2015 5:38,46.18,46.18,46.18,46.18,2
9/23/2015 5:39,46.19,46.19,46.18,46.18,3
9/23/2015 5:40,46.19,46.19,46.17,46.17,21
9/23/2015 5:41,46.18,46.18,46.18,46.18,5
9/23/2015 5:42,46.18,46.19,46.18,46.18,7
9/23/2015 5:43,46.19,46.2,46.19,46.19,47
9/23/2015 5:44,46.19,46.2,46.16,46.19,98
9/23/2015 5:45,46.19,46.2,46.18,46.19,14
9/23/2015 5:46,46.19,46.19,46.17,46.19,17
9/23/2015 5:48,46.2,46.2,46.19,46.19,7
9/23/2015 5:49,46.2,46.21,46.2,46.21,8
9/23/2015 5:50,46.21,46.22,46.2,46.22,25
9/23/2015 5:51,46.21,46.21,46.21,46.21,2
9/23/2015 5:52,46.22,46.22,46.21,46.21,7
9/23/2015 5:53,46.21,46.21,46.21,46.21,3
9/23/2015 5:54,46.21,46.21,46.2,46.21,7
9/23/2015 5:55,46.21,46.21,46.2,46.2,5
9/23/2015 5:56,46.2,46.2,46.2,46.2,5
9/23/2015 5:57,46.2,46.21,46.2,46.21,4
9/23/2015 5:58,46.21,46.22,46.2,46.21,16
9/23/2015 5:59,46.21,46.22,46.21,46.21,13
9/23/2015 6:00,46.21,46.23,46.2,46.23,12
9/23/2015 6:01,46.23,46.23,46.22,46.23,5
9/23/2015 6:02,46.22,46.23,46.21,46.23,14
9/23/2015 6:03,46.23,46.23,46.22,46.23,8
9/23/2015 6:04,46.22,46.22,46.22,46.22,1
9/23/2015 6:05,46.23,46.23,46.2,46.22,37
9/23/2015 6:06,46.21,46.23,46.21,46.22,5
9/23/2015 6:07,46.21,46.22,46.21,46.21,7
9/23/2015 6:08,46.22,46.25,46.21,46.24,63
9/23/2015 6:09,46.24,46.24,46.24,46.24,3
9/23/2015 6:10,46.23,46.24,46.23,46.24,8
9/23/2015 6:11,46.24,46.24,46.24,46.24,4
9/23/2015 6:12,46.24,46.24,46.24,46.24,4
9/23/2015 6:13,46.23,46.23,46.23,46.23,2
9/23/2015 6:14,46.23,46.24,46.23,46.24,4
9/23/2015 6:15,46.23,46.24,46.23,46.24,2
9/23/2015 6:16,46.24,46.24,46.23,46.23,2
9/23/2015 6:17,46.24,46.24,46.23,46.23,2
9/23/2015 6:18,46.23,46.23,46.23,46.23,1
9/23/2015 6:19,46.24,46.24,46.24,46.24,6
9/23/2015 6:20,46.24,46.26,46.24,46.26,11
9/23/2015 6:21,46.26,46.26,46.25,46.25,10
9/23/2015 6:22,46.24,46.24,46.24,46.24,4
9/23/2015 6:23,46.24,46.24,46.24,46.24,1
9/23/2015 6:24,46.24,46.25,46.24,46.25,9
9/23/2015 6:25,46.25,46.25,46.23,46.23,19
9/23/2015 6:26,46.22,46.24,46.22,46.23,3
9/23/2015 6:27,46.23,46.23,46.23,46.23,2
9/23/2015 6:28,46.23,46.23,46.23,46.23,1
9/23/2015 6:29,46.23,46.23,46.23,46.23,2
9/23/2015 6:30,46.22,46.23,46.2,46.2,27
9/23/2015 6:31,46.2,46.21,46.2,46.2,17
9/23/2015 6:32,46.2,46.2,46.2,46.2,17
9/23/2015 6:33,46.2,46.21,46.2,46.21,50
9/23/2015 6:34,46.2,46.21,46.2,46.2,5
9/23/2015 6:35,46.2,46.2,46.2,46.2,11
9/23/2015 6:36,46.2,46.2,46.17,46.17,48
9/23/2015 6:37,46.17,46.17,46.16,46.16,18
9/23/2015 6:38,46.17,46.17,46.15,46.16,65
9/23/2015 6:39,46.16,46.16,46.15,46.15,15
9/23/2015 6:40,46.16,46.16,46.14,46.14,36
9/23/2015 6:41,46.15,46.16,46.15,46.16,7
9/23/2015 6:42,46.16,46.16,46.15,46.15,4
9/23/2015 6:43,46.14,46.15,46.14,46.15,14
9/23/2015 6:44,46.14,46.17,46.12,46.17,82
9/23/2015 6:45,46.17,46.19,46.15,46.15,52
9/23/2015 6:46,46.15,46.16,46.15,46.16,32
9/23/2015 6:47,46.16,46.17,46.16,46.16,5
9/23/2015 6:48,46.16,46.17,46.15,46.16,13
9/23/2015 6:49,46.16,46.16,46.15,46.15,5
9/23/2015 6:50,46.14,46.17,46.14,46.17,4
9/23/2015 6:51,46.16,46.16,46.16,46.16,1
9/23/2015 6:52,46.16,46.17,46.16,46.16,12
9/23/2015 6:53,46.16,46.17,46.15,46.15,24
9/23/2015 6:54,46.14,46.14,46.13,46.14,17
9/23/2015 6:55,46.13,46.13,46.13,46.13,6
9/23/2015 6:56,46.13,46.13,46.13,46.13,8
9/23/2015 6:57,46.12,46.14,46.12,46.14,16
9/23/2015 6:58,46.13,46.14,46.12,46.14,21
9/23/2015 6:59,46.14,46.16,46.14,46.15,16
9/23/2015 7:00,46.14,46.15,46.14,46.15,5
9/23/2015 7:01,46.16,46.16,46.16,46.16,2
9/23/2015 7:03,46.15,46.16,46.15,46.16,4
9/23/2015 7:04,46.16,46.16,46.16,46.16,6
9/23/2015 7:05,46.17,46.18,46.16,46.17,20
9/23/2015 7:06,46.17,46.17,46.16,46.16,7
9/23/2015 7:07,46.16,46.16,46.15,46.16,3
9/23/2015 7:08,46.15,46.15,46.15,46.15,4
9/23/2015 7:09,46.14,46.15,46.13,46.14,32
9/23/2015 7:10,46.14,46.14,46.12,46.13,19
9/23/2015 7:11,46.12,46.13,46.12,46.12,9
9/23/2015 7:12,46.12,46.13,46.12,46.13,7
9/23/2015 7:13,46.13,46.13,46.12,46.13,12
9/23/2015 7:14,46.13,46.13,46.12,46.13,16
9/23/2015 7:15,46.13,46.14,46.12,46.12,20
9/23/2015 7:16,46.12,46.14,46.12,46.14,15
9/23/2015 7:17,46.14,46.14,46.14,46.14,1
9/23/2015 7:18,46.13,46.13,46.13,46.13,4
9/23/2015 7:19,46.14,46.14,46.12,46.14,13
9/23/2015 7:20,46.14,46.14,46.14,46.14,2
9/23/2015 7:21,46.14,46.14,46.14,46.14,4
9/23/2015 7:22,46.13,46.15,46.12,46.15,20
9/23/2015 7:23,46.14,46.15,46.14,46.14,11
9/23/2015 7:24,46.14,46.14,46.14,46.14,3
9/23/2015 7:25,46.15,46.17,46.15,46.17,4
9/23/2015 7:26,46.16,46.17,46.16,46.16,8
9/23/2015 7:27,46.17,46.19,46.16,46.19,28
9/23/2015 7:28,46.19,46.19,46.18,46.18,6
9/23/2015 7:29,46.19,46.23,46.18,46.22,68
9/23/2015 7:30,46.22,46.22,46.21,46.22,18
9/23/2015 7:31,46.22,46.24,46.22,46.23,18
9/23/2015 7:32,46.24,46.24,46.22,46.23,12
9/23/2015 7:33,46.24,46.27,46.24,46.26,60
9/23/2015 7:34,46.26,46.26,46.23,46.24,19
9/23/2015 7:35,46.23,46.25,46.23,46.24,11
9/23/2015 7:36,46.23,46.23,46.19,46.19,64
9/23/2015 7:37,46.2,46.21,46.2,46.21,15
9/23/2015 7:38,46.21,46.21,46.2,46.2,4
9/23/2015 7:39,46.2,46.2,46.2,46.2,2
9/23/2015 7:40,46.19,46.19,46.17,46.17,26
9/23/2015 7:41,46.18,46.18,46.18,46.18,15
9/23/2015 7:42,46.19,46.21,46.19,46.2,8
9/23/2015 7:43,46.2,46.21,46.19,46.19,14
9/23/2015 7:44,46.2,46.2,46.19,46.2,11
9/23/2015 7:45,46.2,46.2,46.19,46.19,23
9/23/2015 7:46,46.19,46.2,46.18,46.19,30
9/23/2015 7:47,46.19,46.19,46.16,46.17,45
9/23/2015 7:48,46.17,46.18,46.17,46.18,8
9/23/2015 7:49,46.19,46.19,46.19,46.19,3
9/23/2015 7:50,46.19,46.2,46.17,46.2,35
9/23/2015 7:51,46.2,46.2,46.18,46.19,29
9/23/2015 7:52,46.18,46.18,46.17,46.18,8
9/23/2015 7:53,46.18,46.18,46.16,46.17,13
9/23/2015 7:54,46.17,46.18,46.17,46.18,13
9/23/2015 7:56,46.19,46.19,46.17,46.18,11
9/23/2015 7:57,46.18,46.18,46.18,46.18,1
9/23/2015 7:58,46.18,46.18,46.16,46.18,32
9/23/2015 7:59,46.19,46.19,46.18,46.18,8
9/23/2015 8:00,46.18,46.19,46.17,46.18,22
9/23/2015 8:01,46.17,46.18,46.17,46.18,14
9/23/2015 8:02,46.17,46.18,46.16,46.16,49
9/23/2015 8:03,46.17,46.18,46.17,46.18,15
9/23/2015 8:04,46.19,46.23,46.19,46.23,46
9/23/2015 8:05,46.23,46.25,46.23,46.23,34
9/23/2015 8:06,46.22,46.23,46.21,46.23,17
9/23/2015 8:07,46.22,46.23,46.22,46.23,18
9/23/2015 8:08,46.24,46.24,46.22,46.22,25
